"{'type': 'datetime', 'name': 'Phenomenon Time', 'column': 'e'}","{'type': 'number', 'name': 'temperature', 'definition': 'urn:ogc:def:parameter:x-istsos:1.0:temperature', 'offering': 'belin', 'uom': 'degK'}"
2015-05-03T14:40:00Z,299.96
2015-05-03T14:50:00Z,299.91999999999996
2015-05-03T15:00:00Z,299.72999999999996
2015-05-03T15:10:00Z,299.41999999999996
2015-05-03T15:20:00Z,299.10999999999996
2015-05-03T15:30:00Z,298.78999999999996
2015-05-03T15:40:00Z,298.76
2015-05-03T15:50:00Z,298.78999999999996
2015-05-03T16:00:00Z,298.76
2015-05-03T16:10:00Z,298.40999999999997
2015-05-03T16:20:00Z,298.28
2015-05-03T16:30:00Z,298.02
2015-05-03T16:40:00Z,297.58
2015-05-03T16:50:00Z,297.31
2015-05-03T17:00:00Z,297.10999999999996
2015-05-03T17:10:00Z,296.84
2015-05-03T17:20:00Z,296.44
2015-05-03T17:30:00Z,296.31
2015-05-03T17:40:00Z,296.16999999999996
2015-05-03T17:50:00Z,296.04999999999995
2015-05-03T18:00:00Z,295.89
2015-05-03T18:10:00Z,295.59
2015-05-03T18:20:00Z,295.39
2015-05-03T18:30:00Z,295.40999999999997
2015-05-03T18:40:00Z,295.08
2015-05-03T18:50:00Z,294.96999999999997
2015-05-03T19:00:00Z,294.72999999999996
2015-05-03T19:10:00Z,294.64
2015-05-03T19:20:00Z,294.42999999999995
2015-05-03T19:30:00Z,294.39
2015-05-03T19:40:00Z,294.34999999999997
2015-05-03T19:50:00Z,294.33
2015-05-03T20:00:00Z,294.07
2015-05-03T20:10:00Z,294.17999999999995
2015-05-03T20:20:00Z,294.04999999999995
2015-05-03T20:30:00Z,293.96
2015-05-03T20:40:00Z,293.72999999999996
2015-05-03T20:50:00Z,293.71999999999997
2015-05-03T21:00:00Z,293.69
2015-05-03T21:10:00Z,293.65
2015-05-03T21:20:00Z,293.59999999999997
2015-05-03T21:30:00Z,293.41999999999996
2015-05-03T21:40:00Z,293.28999999999996
2015-05-03T21:50:00Z,293.28
2015-05-03T22:00:00Z,293.26
2015-05-03T22:10:00Z,293.16999999999996
2015-05-03T22:20:00Z,293.07
2015-05-03T22:30:00Z,293.09
2015-05-03T22:40:00Z,293.03999999999996
2015-05-03T22:50:00Z,292.85999999999996
2015-05-03T23:00:00Z,292.9
2015-05-03T23:10:00Z,292.91999999999996
2015-05-03T23:20:00Z,293.09999999999997
2015-05-03T23:30:00Z,293.12
2015-05-03T23:40:00Z,293.02
2015-05-03T23:50:00Z,292.95
2015-05-04T00:00:00Z,292.96
2015-05-04T00:10:00Z,292.85999999999996
2015-05-04T00:20:00Z,292.77
2015-05-04T00:30:00Z,292.87
2015-05-04T00:40:00Z,292.78999999999996
2015-05-04T00:50:00Z,292.89
2015-05-04T01:00:00Z,292.81
2015-05-04T01:10:00Z,292.83
2015-05-04T01:20:00Z,292.79999999999995
2015-05-04T01:30:00Z,292.71
2015-05-04T01:40:00Z,292.64
2015-05-04T01:50:00Z,292.72999999999996
2015-05-04T02:00:00Z,292.65999999999997
2015-05-04T02:10:00Z,292.59999999999997
2015-05-04T02:20:00Z,292.46
2015-05-04T02:30:00Z,292.4
2015-05-04T02:40:00Z,292.37
2015-05-04T02:50:00Z,292.37
2015-05-04T03:00:00Z,292.34
2015-05-04T03:10:00Z,292.35999999999996
2015-05-04T03:20:00Z,292.34999999999997
2015-05-04T03:30:00Z,292.26
2015-05-04T03:40:00Z,292.19
2015-05-04T03:50:00Z,292.08
2015-05-04T04:00:00Z,292.12
2015-05-04T04:10:00Z,292.04999999999995
2015-05-04T04:20:00Z,292.17999999999995
2015-05-04T04:30:00Z,292.15
2015-05-04T04:40:00Z,292.38
2015-05-04T04:50:00Z,292.14
2015-05-04T05:00:00Z,291.95
2015-05-04T05:10:00Z,292.13
2015-05-04T05:20:00Z,292.21
2015-05-04T05:30:00Z,291.56
2015-05-04T05:40:00Z,290.88
2015-05-04T05:50:00Z,290.51
2015-05-04T06:00:00Z,290.44
2015-05-04T06:10:00Z,290.4
2015-05-04T06:20:00Z,290.19
2015-05-04T06:30:00Z,291.16999999999996
2015-05-04T06:40:00Z,291.65999999999997
2015-05-04T06:50:00Z,292.32
2015-05-04T07:00:00Z,292.77
2015-05-04T07:10:00Z,293.63
2015-05-04T07:20:00Z,293.91999999999996
2015-05-04T07:30:00Z,294.22999999999996
2015-05-04T07:40:00Z,295.40999999999997
2015-05-04T07:50:00Z,296.09
2015-05-04T08:00:00Z,296.17999999999995
2015-05-04T08:10:00Z,296.59
2015-05-04T08:20:00Z,296.62
2015-05-04T08:30:00Z,297.03
2015-05-04T08:40:00Z,296.97999999999996
2015-05-04T08:50:00Z,297.23999999999995
2015-05-04T09:00:00Z,297.56
2015-05-04T09:10:00Z,298.15
2015-05-04T09:20:00Z,298.15999999999997
2015-05-04T09:30:00Z,298.46999999999997
2015-05-04T09:40:00Z,298.81
2015-05-04T09:50:00Z,298.83
2015-05-04T10:00:00Z,298.98999999999995
2015-05-04T10:10:00Z,299.21
2015-05-04T10:20:00Z,299.46
2015-05-04T10:30:00Z,299.62
2015-05-04T10:40:00Z,299.96999999999997
2015-05-04T10:50:00Z,299.96
2015-05-04T11:00:00Z,300.21
2015-05-04T11:10:00Z,300.39
2015-05-04T11:20:00Z,300.89
2015-05-04T11:30:00Z,301.02
2015-05-04T11:40:00Z,301.15
2015-05-04T11:50:00Z,301.01
2015-05-04T12:00:00Z,300.19
2015-05-04T12:10:00Z,300.35999999999996
2015-05-04T12:20:00Z,300.17999999999995
2015-05-04T12:30:00Z,301.0
2015-05-04T12:40:00Z,301.40999999999997
2015-05-04T12:50:00Z,301.07
2015-05-04T13:00:00Z,301.69
2015-05-04T13:10:00Z,301.89
